,time,Voltage.name,Voltage,Current,Temperature,Time
5970,2022-09-18 03:39:20+00:00,2组9号电池电压,3.339,0.0,32.55,282720
5971,2022-09-18 03:40:20+00:00,2组9号电池电压,3.339,0.0,32.55,282780
5972,2022-09-18 03:41:20+00:00,2组9号电池电压,3.339,0.0,32.55,282840
5973,2022-09-18 03:42:20+00:00,2组9号电池电压,3.339,0.0,32.5,282900
5974,2022-09-18 03:43:20+00:00,2组9号电池电压,3.34,0.0,32.5,282960
5975,2022-09-18 03:44:20+00:00,2组9号电池电压,3.339,0.0,32.5,283020
5976,2022-09-18 03:45:20+00:00,2组9号电池电压,3.339,0.0,32.5,283080
5977,2022-09-18 03:46:20+00:00,2组9号电池电压,3.339,0.0,32.5,283140
5978,2022-09-18 03:47:20+00:00,2组9号电池电压,3.339,0.0,32.5,283200
5979,2022-09-18 03:48:20+00:00,2组9号电池电压,3.338,0.0,32.5,283260
5980,2022-09-18 03:49:20+00:00,2组9号电池电压,3.34,0.0,32.5,283320
5981,2022-09-18 03:50:20+00:00,2组9号电池电压,3.339,0.0,32.5,283380
5982,2022-09-18 03:51:20+00:00,2组9号电池电压,3.339,0.0,32.5,283440
5983,2022-09-18 03:52:20+00:00,2组9号电池电压,3.339,0.0,32.5,283500
5984,2022-09-18 03:53:20+00:00,2组9号电池电压,3.339,0.0,32.5,283560
5985,2022-09-18 03:54:20+00:00,2组9号电池电压,3.339,0.0,32.5,283620
5986,2022-09-18 03:55:20+00:00,2组9号电池电压,3.338,0.0,32.5,283680
5987,2022-09-18 03:56:20+00:00,2组9号电池电压,3.338,0.0,32.5,283740
5988,2022-09-18 03:57:20+00:00,2组9号电池电压,3.339,0.0,32.45,283800
5989,2022-09-18 03:58:20+00:00,2组9号电池电压,3.339,0.0,32.45,283860
5990,2022-09-18 03:59:20+00:00,2组9号电池电压,3.339,0.0,32.4,283920
5991,2022-09-18 04:00:20+00:00,2组9号电池电压,3.339,0.0,32.4,283980
5992,2022-09-18 04:01:20+00:00,2组9号电池电压,3.339,0.0,32.4,284040
5993,2022-09-18 04:02:20+00:00,2组9号电池电压,3.339,0.0,32.4,284100
5994,2022-09-18 04:03:20+00:00,2组9号电池电压,3.339,0.0,32.4,284160
5995,2022-09-18 04:04:20+00:00,2组9号电池电压,3.339,0.0,32.4,284220
5996,2022-09-18 04:05:20+00:00,2组9号电池电压,3.339,0.0,32.4,284280
5997,2022-09-18 04:06:20+00:00,2组9号电池电压,3.338,0.0,32.4,284340
5998,2022-09-18 04:07:20+00:00,2组9号电池电压,3.339,0.0,32.4,284400
5999,2022-09-18 04:08:20+00:00,2组9号电池电压,3.339,0.0,32.4,284460
6000,2022-09-18 04:09:20+00:00,2组9号电池电压,3.338,0.0,32.4,284520
6001,2022-09-18 04:10:20+00:00,2组9号电池电压,3.339,0.0,32.4,284580
6002,2022-09-18 04:11:20+00:00,2组9号电池电压,3.338,0.0,32.4,284640
6003,2022-09-18 04:12:20+00:00,2组9号电池电压,3.339,0.0,32.4,284700
6004,2022-09-18 04:13:20+00:00,2组9号电池电压,3.339,0.0,32.4,284760
6005,2022-09-18 04:14:20+00:00,2组9号电池电压,3.339,0.0,32.4,284820
6006,2022-09-18 04:15:20+00:00,2组9号电池电压,3.339,0.0,32.4,284880
6007,2022-09-18 04:16:20+00:00,2组9号电池电压,3.339,0.0,32.35,284940
6008,2022-09-18 04:17:20+00:00,2组9号电池电压,3.338,0.0,32.35,285000
6009,2022-09-18 04:18:20+00:00,2组9号电池电压,3.339,0.0,32.35,285060
6010,2022-09-18 04:19:20+00:00,2组9号电池电压,3.339,0.0,32.3,285120
6011,2022-09-18 04:20:20+00:00,2组9号电池电压,3.339,0.0,32.3,285180
6012,2022-09-18 04:21:20+00:00,2组9号电池电压,3.338,0.0,32.3,285240
6013,2022-09-18 04:22:20+00:00,2组9号电池电压,3.338,0.0,32.3,285300
6014,2022-09-18 04:23:20+00:00,2组9号电池电压,3.339,0.0,32.3,285360
6015,2022-09-18 04:24:20+00:00,2组9号电池电压,3.338,0.0,32.3,285420
6016,2022-09-18 04:25:20+00:00,2组9号电池电压,3.339,0.0,32.3,285480
6017,2022-09-18 04:26:20+00:00,2组9号电池电压,3.339,0.0,32.3,285540
6018,2022-09-18 04:27:20+00:00,2组9号电池电压,3.338,0.0,32.3,285600
6019,2022-09-18 04:28:20+00:00,2组9号电池电压,3.339,0.0,32.3,285660
6020,2022-09-18 04:29:20+00:00,2组9号电池电压,3.339,0.0,32.3,285720
6021,2022-09-18 04:30:20+00:00,2组9号电池电压,3.339,0.0,32.3,285780
6022,2022-09-18 04:31:20+00:00,2组9号电池电压,3.339,0.0,32.3,285840
6023,2022-09-18 04:32:20+00:00,2组9号电池电压,3.339,0.0,32.25,285900
6024,2022-09-18 04:33:20+00:00,2组9号电池电压,3.338,0.0,32.25,285960
6025,2022-09-18 04:34:20+00:00,2组9号电池电压,3.339,0.0,32.25,286020
6026,2022-09-18 04:35:20+00:00,2组9号电池电压,3.338,0.0,32.25,286080
6027,2022-09-18 04:36:20+00:00,2组9号电池电压,3.339,0.0,32.25,286140
6028,2022-09-18 04:37:20+00:00,2组9号电池电压,3.339,0.0,32.25,286200
6029,2022-09-18 04:38:20+00:00,2组9号电池电压,3.339,0.0,32.25,286260
6030,2022-09-18 04:39:20+00:00,2组9号电池电压,3.339,0.0,32.25,286320
6031,2022-09-18 04:40:20+00:00,2组9号电池电压,3.339,0.0,32.25,286380
6032,2022-09-18 04:41:20+00:00,2组9号电池电压,3.339,0.0,32.25,286440
6033,2022-09-18 04:42:20+00:00,2组9号电池电压,3.338,0.0,32.2,286500
6034,2022-09-18 04:43:20+00:00,2组9号电池电压,3.339,0.0,32.2,286560
6035,2022-09-18 04:44:20+00:00,2组9号电池电压,3.338,0.0,32.2,286620
6036,2022-09-18 04:45:20+00:00,2组9号电池电压,3.339,0.0,32.2,286680
6037,2022-09-18 04:46:20+00:00,2组9号电池电压,3.339,0.0,32.2,286740
6038,2022-09-18 04:47:20+00:00,2组9号电池电压,3.338,0.0,32.2,286800
6039,2022-09-18 04:48:20+00:00,2组9号电池电压,3.339,0.0,32.2,286860
6040,2022-09-18 04:49:20+00:00,2组9号电池电压,3.339,0.0,32.2,286920
6041,2022-09-18 04:50:20+00:00,2组9号电池电压,3.339,0.0,32.15,286980
6042,2022-09-18 04:51:20+00:00,2组9号电池电压,3.338,0.0,32.15,287040
6043,2022-09-18 04:52:20+00:00,2组9号电池电压,3.338,0.0,32.15,287100
6044,2022-09-18 04:53:20+00:00,2组9号电池电压,3.338,0.0,32.15,287160
6045,2022-09-18 04:54:20+00:00,2组9号电池电压,3.339,0.0,32.15,287220
6046,2022-09-18 04:55:20+00:00,2组9号电池电压,3.339,0.0,32.15,287280
6047,2022-09-18 04:56:20+00:00,2组9号电池电压,3.339,0.0,32.15,287340
6048,2022-09-18 04:57:20+00:00,2组9号电池电压,3.339,0.0,32.15,287400
6049,2022-09-18 04:58:20+00:00,2组9号电池电压,3.338,0.0,32.15,287460
6050,2022-09-18 04:59:20+00:00,2组9号电池电压,3.339,0.0,32.15,287520
6051,2022-09-18 05:00:20+00:00,2组9号电池电压,3.339,0.0,32.15,287580
6052,2022-09-18 05:01:20+00:00,2组9号电池电压,3.339,0.0,32.15,287640
6053,2022-09-18 05:02:20+00:00,2组9号电池电压,3.338,0.0,32.15,287700
6054,2022-09-18 05:03:20+00:00,2组9号电池电压,3.339,0.0,32.15,287760
6055,2022-09-18 05:04:20+00:00,2组9号电池电压,3.338,0.0,32.1,287820
6056,2022-09-18 05:05:20+00:00,2组9号电池电压,3.339,0.0,32.1,287880
6057,2022-09-18 05:06:20+00:00,2组9号电池电压,3.338,0.0,32.1,287940
6058,2022-09-18 05:07:20+00:00,2组9号电池电压,3.339,0.0,32.05,288000
6059,2022-09-18 05:08:20+00:00,2组9号电池电压,3.338,0.0,32.0,288060
6060,2022-09-18 05:09:20+00:00,2组9号电池电压,3.338,0.0,32.0,288120
6061,2022-09-18 05:10:20+00:00,2组9号电池电压,3.339,0.0,32.0,288180
6062,2022-09-18 05:11:20+00:00,2组9号电池电压,3.338,0.0,32.0,288240
6063,2022-09-18 05:12:20+00:00,2组9号电池电压,3.338,0.0,32.0,288300
6064,2022-09-18 05:13:20+00:00,2组9号电池电压,3.339,0.0,32.0,288360
6065,2022-09-18 05:14:20+00:00,2组9号电池电压,3.339,0.0,32.0,288420
6066,2022-09-18 05:15:20+00:00,2组9号电池电压,3.339,0.0,32.0,288480
6067,2022-09-18 05:16:20+00:00,2组9号电池电压,3.338,0.0,32.0,288540
6068,2022-09-18 05:17:20+00:00,2组9号电池电压,3.339,0.0,32.0,288600
6069,2022-09-18 05:18:20+00:00,2组9号电池电压,3.338,0.0,32.0,288660
6070,2022-09-18 05:19:20+00:00,2组9号电池电压,3.338,0.0,32.0,288720
6071,2022-09-18 05:20:20+00:00,2组9号电池电压,3.339,0.0,32.05,288780
6072,2022-09-18 05:21:20+00:00,2组9号电池电压,3.339,0.0,32.05,288840
6073,2022-09-18 05:22:20+00:00,2组9号电池电压,3.338,0.0,32.05,288900
6074,2022-09-18 05:23:20+00:00,2组9号电池电压,3.338,0.0,32.05,288960
6075,2022-09-18 05:24:20+00:00,2组9号电池电压,3.338,0.0,32.0,289020
6076,2022-09-18 05:25:20+00:00,2组9号电池电压,3.338,0.0,32.0,289080
6077,2022-09-18 05:26:20+00:00,2组9号电池电压,3.338,0.0,32.0,289140
6078,2022-09-18 05:27:20+00:00,2组9号电池电压,3.339,0.0,32.0,289200
6079,2022-09-18 05:28:20+00:00,2组9号电池电压,3.339,0.0,31.75,289260
6080,2022-09-18 05:29:20+00:00,2组9号电池电压,3.338,0.0,31.75,289320
6081,2022-09-18 05:30:20+00:00,2组9号电池电压,3.338,0.0,31.75,289380
6082,2022-09-18 05:31:20+00:00,2组9号电池电压,3.338,0.0,31.75,289440
6083,2022-09-18 05:32:20+00:00,2组9号电池电压,3.338,0.0,31.75,289500
6084,2022-09-18 05:33:20+00:00,2组9号电池电压,3.339,0.0,31.75,289560
6085,2022-09-18 05:34:20+00:00,2组9号电池电压,3.338,0.0,31.75,289620
6086,2022-09-18 05:35:20+00:00,2组9号电池电压,3.338,0.0,31.75,289680
6087,2022-09-18 05:36:20+00:00,2组9号电池电压,3.339,0.0,31.8,289740
6088,2022-09-18 05:37:20+00:00,2组9号电池电压,3.338,0.0,31.8,289800
6089,2022-09-18 05:38:20+00:00,2组9号电池电压,3.338,0.0,31.8,289860
6090,2022-09-18 05:39:20+00:00,2组9号电池电压,3.338,0.0,31.8,289920
6091,2022-09-18 05:40:20+00:00,2组9号电池电压,3.338,0.0,31.8,289980
6092,2022-09-18 05:41:20+00:00,2组9号电池电压,3.338,0.0,31.8,290040
6093,2022-09-18 05:42:20+00:00,2组9号电池电压,3.338,0.0,31.8,290100
6094,2022-09-18 05:43:20+00:00,2组9号电池电压,3.338,0.0,31.8,290160
6095,2022-09-18 05:44:20+00:00,2组9号电池电压,3.338,0.0,31.8,290220
6096,2022-09-18 05:45:20+00:00,2组9号电池电压,3.338,0.0,31.8,290280
6097,2022-09-18 05:46:20+00:00,2组9号电池电压,3.339,0.0,31.8,290340
6098,2022-09-18 05:47:20+00:00,2组9号电池电压,3.338,0.0,31.8,290400
6099,2022-09-18 05:48:20+00:00,2组9号电池电压,3.339,0.0,31.8,290460
6100,2022-09-18 05:49:20+00:00,2组9号电池电压,3.338,0.0,31.8,290520
6101,2022-09-18 05:50:20+00:00,2组9号电池电压,3.339,0.0,31.8,290580
6102,2022-09-18 05:51:20+00:00,2组9号电池电压,3.339,0.0,31.8,290640
6103,2022-09-18 05:52:20+00:00,2组9号电池电压,3.338,0.0,31.8,290700
6104,2022-09-18 05:53:20+00:00,2组9号电池电压,3.339,0.0,31.8,290760
6105,2022-09-18 05:54:20+00:00,2组9号电池电压,3.338,0.0,31.8,290820
6106,2022-09-18 05:55:20+00:00,2组9号电池电压,3.338,0.0,31.8,290880
6107,2022-09-18 05:56:20+00:00,2组9号电池电压,3.339,0.0,31.45,290940
6108,2022-09-18 05:57:20+00:00,2组9号电池电压,3.338,0.0,31.45,291000
6109,2022-09-18 05:58:20+00:00,2组9号电池电压,3.338,0.0,31.45,291060
6110,2022-09-18 05:59:20+00:00,2组9号电池电压,3.338,0.0,31.45,291120
6111,2022-09-18 06:00:20+00:00,2组9号电池电压,3.338,0.0,31.45,291180
6112,2022-09-18 06:01:20+00:00,2组9号电池电压,3.338,0.0,31.45,291240
6113,2022-09-18 06:02:20+00:00,2组9号电池电压,3.339,0.0,31.45,291300
6114,2022-09-18 06:03:20+00:00,2组9号电池电压,3.339,0.0,31.45,291360
6115,2022-09-18 06:04:20+00:00,2组9号电池电压,3.339,0.0,31.45,291420
6116,2022-09-18 06:05:20+00:00,2组9号电池电压,3.339,0.0,31.45,291480
6117,2022-09-18 06:06:20+00:00,2组9号电池电压,3.339,0.0,31.45,291540
6118,2022-09-18 06:07:20+00:00,2组9号电池电压,3.339,0.0,31.5,291600
6119,2022-09-18 06:08:20+00:00,2组9号电池电压,3.339,0.0,31.5,291660
6120,2022-09-18 06:09:20+00:00,2组9号电池电压,3.339,0.0,31.5,291720
6121,2022-09-18 06:10:20+00:00,2组9号电池电压,3.338,0.0,31.5,291780
6122,2022-09-18 06:11:20+00:00,2组9号电池电压,3.338,0.0,31.5,291840
6123,2022-09-18 06:12:20+00:00,2组9号电池电压,3.338,0.0,31.55,291900
6124,2022-09-18 06:13:20+00:00,2组9号电池电压,3.339,0.0,31.55,291960
6125,2022-09-18 06:14:20+00:00,2组9号电池电压,3.338,0.0,31.55,292020
6126,2022-09-18 06:15:20+00:00,2组9号电池电压,3.338,0.0,31.55,292080
6127,2022-09-18 06:16:20+00:00,2组9号电池电压,3.338,0.0,31.55,292140
6128,2022-09-18 06:17:20+00:00,2组9号电池电压,3.338,0.0,31.55,292200
6129,2022-09-18 06:18:20+00:00,2组9号电池电压,3.338,0.0,31.55,292260
6130,2022-09-18 06:19:20+00:00,2组9号电池电压,3.339,0.0,31.55,292320
6131,2022-09-18 06:20:20+00:00,2组9号电池电压,3.338,0.0,31.55,292380
6132,2022-09-18 06:21:20+00:00,2组9号电池电压,3.339,0.0,31.55,292440
6133,2022-09-18 06:22:20+00:00,2组9号电池电压,3.338,0.0,31.55,292500
6134,2022-09-18 06:23:20+00:00,2组9号电池电压,3.338,0.0,31.55,292560
6135,2022-09-18 06:24:20+00:00,2组9号电池电压,3.339,0.0,31.55,292620
6136,2022-09-18 06:25:20+00:00,2组9号电池电压,3.338,0.0,31.55,292680
6137,2022-09-18 06:26:20+00:00,2组9号电池电压,3.339,0.0,31.55,292740
6138,2022-09-18 06:27:20+00:00,2组9号电池电压,3.339,0.0,31.55,292800
6139,2022-09-18 06:28:20+00:00,2组9号电池电压,3.338,0.0,31.55,292860
6140,2022-09-18 06:29:20+00:00,2组9号电池电压,3.339,0.0,31.6,292920
6141,2022-09-18 06:30:20+00:00,2组9号电池电压,3.338,0.0,31.6,292980
6142,2022-09-18 06:31:20+00:00,2组9号电池电压,3.339,0.0,31.6,293040
6143,2022-09-18 06:32:20+00:00,2组9号电池电压,3.338,0.0,31.6,293100
6144,2022-09-18 06:33:20+00:00,2组9号电池电压,3.338,0.0,31.6,293160
6145,2022-09-18 06:34:20+00:00,2组9号电池电压,3.338,0.0,31.6,293220
6146,2022-09-18 06:35:20+00:00,2组9号电池电压,3.339,0.0,31.6,293280
6147,2022-09-18 06:36:20+00:00,2组9号电池电压,3.339,0.0,31.6,293340
6148,2022-09-18 06:37:20+00:00,2组9号电池电压,3.338,0.0,31.6,293400
6149,2022-09-18 06:38:20+00:00,2组9号电池电压,3.338,0.0,31.6,293460
6150,2022-09-18 06:39:20+00:00,2组9号电池电压,3.339,0.0,31.6,293520
6151,2022-09-18 06:40:20+00:00,2组9号电池电压,3.338,0.0,31.6,293580
6152,2022-09-18 06:41:20+00:00,2组9号电池电压,3.338,0.0,31.6,293640
6153,2022-09-18 06:42:20+00:00,2组9号电池电压,3.338,0.0,31.6,293700
6154,2022-09-18 06:43:20+00:00,2组9号电池电压,3.338,0.0,31.6,293760
6155,2022-09-18 06:44:20+00:00,2组9号电池电压,3.339,0.0,31.65,293820
6156,2022-09-18 06:45:20+00:00,2组9号电池电压,3.338,0.0,31.6,293880
6157,2022-09-18 06:46:20+00:00,2组9号电池电压,3.339,0.0,31.65,293940
6158,2022-09-18 06:47:20+00:00,2组9号电池电压,3.338,0.0,31.65,294000
6159,2022-09-18 06:48:20+00:00,2组9号电池电压,3.339,0.0,31.65,294060
6160,2022-09-18 06:49:20+00:00,2组9号电池电压,3.338,0.0,31.65,294120
6161,2022-09-18 06:50:20+00:00,2组9号电池电压,3.338,0.0,31.65,294180
6162,2022-09-18 06:51:20+00:00,2组9号电池电压,3.339,0.0,31.65,294240
6163,2022-09-18 06:52:20+00:00,2组9号电池电压,3.338,0.0,31.65,294300
6164,2022-09-18 06:53:20+00:00,2组9号电池电压,3.338,0.0,31.65,294360
6165,2022-09-18 06:54:20+00:00,2组9号电池电压,3.338,0.0,31.65,294420
6166,2022-09-18 06:55:20+00:00,2组9号电池电压,3.338,0.0,31.65,294480
6167,2022-09-18 06:56:20+00:00,2组9号电池电压,3.338,0.0,31.65,294540
6168,2022-09-18 06:57:20+00:00,2组9号电池电压,3.339,0.0,31.65,294600
6169,2022-09-18 06:58:20+00:00,2组9号电池电压,3.338,0.0,31.65,294660
6170,2022-09-18 06:59:20+00:00,2组9号电池电压,3.338,0.0,31.45,294720
6171,2022-09-18 07:00:20+00:00,2组9号电池电压,3.338,0.0,31.45,294780
6172,2022-09-18 07:01:20+00:00,2组9号电池电压,3.339,0.0,31.45,294840
6173,2022-09-18 07:02:20+00:00,2组9号电池电压,3.338,0.0,31.45,294900
6174,2022-09-18 07:03:20+00:00,2组9号电池电压,3.339,0.0,31.45,294960
6175,2022-09-18 07:04:20+00:00,2组9号电池电压,3.338,0.0,31.45,295020
6176,2022-09-18 07:05:20+00:00,2组9号电池电压,3.338,0.0,31.45,295080
6177,2022-09-18 07:06:20+00:00,2组9号电池电压,3.338,0.0,31.45,295140
6178,2022-09-18 07:07:20+00:00,2组9号电池电压,3.338,0.0,31.45,295200
6179,2022-09-18 07:08:20+00:00,2组9号电池电压,3.338,0.0,31.45,295260
6180,2022-09-18 07:09:20+00:00,2组9号电池电压,3.338,0.0,31.45,295320
6181,2022-09-18 07:10:20+00:00,2组9号电池电压,3.338,0.0,31.45,295380
6182,2022-09-18 07:11:20+00:00,2组9号电池电压,3.338,0.0,31.5,295440
6183,2022-09-18 07:12:20+00:00,2组9号电池电压,3.338,0.0,31.5,295500
6184,2022-09-18 07:13:20+00:00,2组9号电池电压,3.338,0.0,31.55,295560
6185,2022-09-18 07:14:20+00:00,2组9号电池电压,3.338,0.0,31.55,295620
6186,2022-09-18 07:15:20+00:00,2组9号电池电压,3.339,0.0,31.55,295680
6187,2022-09-18 07:16:20+00:00,2组9号电池电压,3.338,0.0,31.3,295740
6188,2022-09-18 07:17:20+00:00,2组9号电池电压,3.339,0.0,31.3,295800
6189,2022-09-18 07:18:20+00:00,2组9号电池电压,3.338,0.0,31.3,295860
6190,2022-09-18 07:19:20+00:00,2组9号电池电压,3.339,0.0,31.3,295920
6191,2022-09-18 07:20:20+00:00,2组9号电池电压,3.339,0.0,31.3,295980
6192,2022-09-18 07:21:20+00:00,2组9号电池电压,3.339,0.0,31.3,296040
6193,2022-09-18 07:22:20+00:00,2组9号电池电压,3.338,0.0,31.3,296100
6194,2022-09-18 07:23:20+00:00,2组9号电池电压,3.338,0.0,31.3,296160
6195,2022-09-18 07:24:20+00:00,2组9号电池电压,3.338,0.0,31.3,296220
6196,2022-09-18 07:25:20+00:00,2组9号电池电压,3.338,0.0,31.3,296280
6197,2022-09-18 07:26:20+00:00,2组9号电池电压,3.338,0.0,31.3,296340
6198,2022-09-18 07:27:20+00:00,2组9号电池电压,3.339,0.0,31.3,296400
6199,2022-09-18 07:28:20+00:00,2组9号电池电压,3.338,0.0,31.3,296460
6200,2022-09-18 07:29:20+00:00,2组9号电池电压,3.338,0.0,31.35,296520
6201,2022-09-18 07:30:20+00:00,2组9号电池电压,3.338,0.0,31.35,296580
6202,2022-09-18 07:31:20+00:00,2组9号电池电压,3.338,0.0,31.35,296640
6203,2022-09-18 07:32:20+00:00,2组9号电池电压,3.338,0.0,31.35,296700
6204,2022-09-18 07:33:20+00:00,2组9号电池电压,3.338,0.0,31.35,296760
6205,2022-09-18 07:34:20+00:00,2组9号电池电压,3.338,0.0,31.35,296820
6206,2022-09-18 07:35:20+00:00,2组9号电池电压,3.338,0.0,31.35,296880
6207,2022-09-18 07:36:20+00:00,2组9号电池电压,3.338,0.0,31.35,296940
6208,2022-09-18 07:37:20+00:00,2组9号电池电压,3.339,0.0,31.35,297000
6209,2022-09-18 07:38:20+00:00,2组9号电池电压,3.338,0.0,31.35,297060
6210,2022-09-18 07:39:20+00:00,2组9号电池电压,3.338,0.0,31.35,297120
6211,2022-09-18 07:40:20+00:00,2组9号电池电压,3.338,0.0,31.35,297180
6212,2022-09-18 07:41:20+00:00,2组9号电池电压,3.338,0.0,31.35,297240
6213,2022-09-18 07:42:20+00:00,2组9号电池电压,3.338,0.0,31.35,297300
6214,2022-09-18 07:43:20+00:00,2组9号电池电压,3.338,0.0,31.4,297360
6215,2022-09-18 07:44:20+00:00,2组9号电池电压,3.339,0.0,31.4,297420
6216,2022-09-18 07:45:20+00:00,2组9号电池电压,3.338,0.0,31.4,297480
6217,2022-09-18 07:46:20+00:00,2组9号电池电压,3.339,0.0,31.4,297540
6218,2022-09-18 07:47:20+00:00,2组9号电池电压,3.338,0.0,31.4,297600
6219,2022-09-18 07:48:20+00:00,2组9号电池电压,3.338,0.0,31.4,297660
6220,2022-09-18 07:49:20+00:00,2组9号电池电压,3.338,0.0,31.4,297720
6221,2022-09-18 07:50:20+00:00,2组9号电池电压,3.339,0.0,31.4,297780
6222,2022-09-18 07:51:20+00:00,2组9号电池电压,3.339,0.0,31.45,297840
6223,2022-09-18 07:52:20+00:00,2组9号电池电压,3.338,0.0,31.45,297900
6224,2022-09-18 07:53:20+00:00,2组9号电池电压,3.338,0.0,31.45,297960
6225,2022-09-18 07:54:20+00:00,2组9号电池电压,3.338,0.0,31.45,298020
6226,2022-09-18 07:55:20+00:00,2组9号电池电压,3.338,0.0,31.45,298080
6227,2022-09-18 07:56:20+00:00,2组9号电池电压,3.338,0.0,31.45,298140
6228,2022-09-18 07:57:20+00:00,2组9号电池电压,3.339,0.0,31.45,298200
6229,2022-09-18 07:58:20+00:00,2组9号电池电压,3.339,0.0,31.45,298260
6230,2022-09-18 07:59:20+00:00,2组9号电池电压,3.338,0.0,31.45,298320
6231,2022-09-18 08:00:20+00:00,2组9号电池电压,3.338,0.0,31.45,298380
6232,2022-09-18 08:01:20+00:00,2组9号电池电压,3.338,0.0,31.45,298440
6233,2022-09-18 08:02:20+00:00,2组9号电池电压,3.322,742.1,30.85,298500
6234,2022-09-18 08:03:20+00:00,2组9号电池电压,3.299,398.5,31.0,298560
6235,2022-09-18 08:04:20+00:00,2组9号电池电压,3.32,0.0,30.85,298620
6236,2022-09-18 08:05:20+00:00,2组9号电池电压,3.319,602.6,30.8,298680
6237,2022-09-18 08:06:20+00:00,2组9号电池电压,3.292,550.0,31.15,298740
6238,2022-09-18 08:07:20+00:00,2组9号电池电压,3.293,515.7,31.2,298800
6239,2022-09-18 08:08:20+00:00,2组9号电池电压,3.328,574.3,31.15,298860
6240,2022-09-18 08:10:20+00:00,2组9号电池电压,3.324,0.0,30.8,298920
6241,2022-09-18 08:11:20+00:00,2组9号电池电压,3.282,735.8,30.85,298980
6242,2022-09-18 08:12:20+00:00,2组9号电池电压,3.323,0.0,31.2,299040
6243,2022-09-18 08:13:20+00:00,2组9号电池电压,3.323,0.0,30.85,299100
6244,2022-09-18 08:14:20+00:00,2组9号电池电压,3.277,572.0,30.9,299160
6245,2022-09-18 08:15:20+00:00,2组9号电池电压,3.324,0.0,31.25,299220
6246,2022-09-18 08:16:20+00:00,2组9号电池电压,3.284,560.7,31.0,299280
6247,2022-09-18 08:17:20+00:00,2组9号电池电压,3.324,0.0,31.45,299340
6248,2022-09-18 08:18:20+00:00,2组9号电池电压,3.326,0.0,31.45,299400
6249,2022-09-18 08:19:20+00:00,2组9号电池电压,3.324,0.0,31.15,299460
6250,2022-09-18 08:20:20+00:00,2组9号电池电压,3.316,641.8,31.0,299520
6251,2022-09-18 08:21:20+00:00,2组9号电池电压,3.277,728.4,31.2,299580
6252,2022-09-18 08:22:20+00:00,2组9号电池电压,3.323,0.0,31.45,299640
6253,2022-09-18 08:23:20+00:00,2组9号电池电压,3.325,0.0,31.55,299700
6254,2022-09-18 08:24:20+00:00,2组9号电池电压,3.274,730.1,31.55,299760
6255,2022-09-18 08:25:20+00:00,2组9号电池电压,3.287,697.8,31.5,299820
6256,2022-09-18 08:26:20+00:00,2组9号电池电压,3.29,411.9,31.5,299880
6257,2022-09-18 08:27:20+00:00,2组9号电池电压,3.299,465.9,31.4,299940
6258,2022-09-18 08:28:20+00:00,2组9号电池电压,3.296,432.1,31.4,300000
6259,2022-09-18 08:29:20+00:00,2组9号电池电压,3.325,0.0,31.35,300060
6260,2022-09-18 08:30:20+00:00,2组9号电池电压,3.324,0.0,31.4,300120
6261,2022-09-18 08:31:20+00:00,2组9号电池电压,3.327,0.0,31.45,300180
6262,2022-09-18 08:32:20+00:00,2组9号电池电压,3.326,0.0,31.35,300240
6263,2022-09-18 08:33:20+00:00,2组9号电池电压,3.318,0.0,31.6,300300
6264,2022-09-18 08:34:20+00:00,2组9号电池电压,3.323,0.0,31.55,300360
6265,2022-09-18 08:35:20+00:00,2组9号电池电压,3.326,0.0,31.3,300420
6266,2022-09-18 08:36:20+00:00,2组9号电池电压,3.328,0.0,31.35,300480
6267,2022-09-18 08:37:20+00:00,2组9号电池电压,3.329,0.0,31.35,300540
6268,2022-09-18 08:38:20+00:00,2组9号电池电压,3.33,0.0,31.35,300600
6269,2022-09-18 08:39:20+00:00,2组9号电池电压,3.274,729.2,31.55,300660
6270,2022-09-18 08:40:20+00:00,2组9号电池电压,3.271,692.5,31.45,300720
6271,2022-09-18 08:41:20+00:00,2组9号电池电压,3.317,0.0,31.35,300780
6272,2022-09-18 08:42:20+00:00,2组9号电池电压,3.268,729.1,31.35,300840
6273,2022-09-18 08:43:20+00:00,2组9号电池电压,3.263,732.1,31.55,300900
6274,2022-09-18 08:44:20+00:00,2组9号电池电压,3.261,731.0,31.3,300960
6275,2022-09-18 08:45:20+00:00,2组9号电池电压,3.259,728.7,31.2,301020
6276,2022-09-18 08:46:20+00:00,2组9号电池电压,3.257,729.0,31.15,301080
6277,2022-09-18 08:47:20+00:00,2组9号电池电压,3.302,0.0,31.05,301140
6278,2022-09-18 08:48:20+00:00,2组9号电池电压,3.309,0.0,31.1,301200
6279,2022-09-18 08:49:20+00:00,2组9号电池电压,3.309,0.0,31.45,301260
6280,2022-09-18 08:50:20+00:00,2组9号电池电压,3.277,688.4,31.25,301320
6281,2022-09-18 08:51:20+00:00,2组9号电池电压,3.255,725.2,31.45,301380
6282,2022-09-18 08:52:20+00:00,2组9号电池电压,3.249,728.7,31.1,301440
6283,2022-09-18 08:53:20+00:00,2组9号电池电压,3.247,726.1,30.9,301500
6284,2022-09-18 08:54:20+00:00,2组9号电池电压,3.293,0.0,30.9,301560
6285,2022-09-18 08:55:20+00:00,2组9号电池电压,3.294,0.0,31.15,301620
6286,2022-09-18 08:56:20+00:00,2组9号电池电压,3.247,723.1,31.2,301680
