time,Voltage,Current,Temperature,SOC
2022-09-17 02:41:20+00:00,3.417,-68.35,31,0.737782422340133
2022-09-17 02:42:20+00:00,3.418,-68.27,31,0.741472629493645
2022-09-17 02:43:20+00:00,3.418,-68.31,31,0.745158482036269
2022-09-17 02:44:20+00:00,3.42,-68.31,31,0.748846528982204
2022-09-17 02:45:20+00:00,3.421,-68.35,31,0.752534551279234
2022-09-17 02:46:20+00:00,3.421,-68.38,31,0.756224730494366
2022-09-17 02:47:20+00:00,3.423,-68.28,31,0.759916714222341
2022-09-17 02:48:20+00:00,3.424,-68.23,31,0.763603169393967
2022-09-17 02:49:20+00:00,3.426,-68.23,31,0.767286924019986
2022-09-17 02:50:20+00:00,3.426,-68.21,31,0.770970694315877
2022-09-17 02:51:20+00:00,3.429,-68.35,31,0.774653106209126
2022-09-17 02:52:20+00:00,3.431,-68.29,31.05,0.77834341584947
2022-09-17 02:53:20+00:00,3.432,-68.29,31.05,0.782030454657463
2022-09-17 02:54:20+00:00,3.435,-68.2,31.05,0.785717194982017
2022-09-17 02:55:20+00:00,3.437,-68.17,31.05,0.789399079241655
2022-09-17 02:56:20+00:00,3.44,-68.22,31.05,0.793079497043042
2022-09-17 02:57:20+00:00,3.443,-68.11,31.05,0.796762661530291
2022-09-17 02:58:20+00:00,3.449,-68.09,31.05,0.8004397256858
2022-09-17 02:59:20+00:00,3.453,-68.02,31.05,0.804115828441805
2022-09-17 03:00:20+00:00,3.459,-68.18,31.05,0.807787888115655
2022-09-17 03:01:20+00:00,3.47,-67.9,31.05,0.811468040722051
2022-09-17 03:02:20+00:00,3.487,-67.86,31,0.815132150234667
2022-09-17 03:03:20+00:00,3.511,-67.69,31,0.818794138237793
2022-09-17 03:04:20+00:00,3.557,-67.58,31,0.822444958389194
2022-09-17 03:05:20+00:00,3.492,0,30.75,0.826089405045732
2022-09-17 03:06:20+00:00,3.45,0,30.8,0.826085741680536
2022-09-17 03:07:20+00:00,3.431,0,30.7,0.826082642797469
2022-09-17 03:08:20+00:00,3.418,0,31.85,0.826079864535358
2022-09-17 03:09:20+00:00,3.411,0,31.8,0.826077298704388
2022-09-17 03:10:20+00:00,3.404,0,31.75,0.826074945235883
2022-09-17 03:11:20+00:00,3.4,0,31.7,0.826072713481773
2022-09-17 03:12:20+00:00,3.396,0,31.65,0.826070603374164
2022-09-17 03:13:20+00:00,3.393,0,31.9,0.826068573538418
2022-09-17 03:14:20+00:00,3.39,0,31.95,0.826066632087786
2022-09-17 03:15:20+00:00,3.389,0,31.9,0.826064721936982
2022-09-17 03:16:20+00:00,3.387,0,32.05,0.8260628667348
2022-09-17 03:17:20+00:00,3.386,0,32,0.826061042898946
2022-09-17 03:18:20+00:00,3.384,0,32,0.826059279261899
2022-09-17 03:19:20+00:00,3.382,0,31.95,0.826057577405837
2022-09-17 03:20:20+00:00,3.382,0,31.95,0.826055874916154
2022-09-17 03:21:20+00:00,3.381,0,32,0.826054200779106
2022-09-17 03:22:20+00:00,3.38,0,31.95,0.826052557986957
2022-09-17 03:23:20+00:00,3.379,0,31.95,0.826050945093263
2022-09-17 03:24:20+00:00,3.379,0,31.95,0.826049331631118
2022-09-17 03:25:20+00:00,3.378,0,31.95,0.826047748110148
2022-09-17 03:26:20+00:00,3.377,0,31.95,0.826046194561949
2022-09-17 03:27:20+00:00,3.377,0,31.95,0.826044640486796
2022-09-17 03:28:20+00:00,3.376,0,31.9,0.826043117748661
2022-09-17 03:29:20+00:00,3.376,0,31.9,0.826041594503915
2022-09-17 03:30:20+00:00,3.375,0,31.9,0.826040101282662
2022-09-17 03:31:20+00:00,3.375,0,31.9,0.82603860757451
2022-09-17 03:32:20+00:00,3.374,0,31.9,0.826037143929496
2022-09-17 03:33:20+00:00,3.374,0,31.9,0.826035679816924
2022-09-17 03:34:20+00:00,3.374,0,31.9,0.826034215236643
2022-09-17 03:35:20+00:00,3.373,0,31.9,0.826032780768
2022-09-17 03:36:20+00:00,3.373,0,31.9,0.826031345850623
2022-09-17 03:37:20+00:00,3.373,0,31.95,0.826029909256306
2022-09-17 03:38:20+00:00,3.373,0,31.95,0.826028472212765
2022-09-17 03:39:20+00:00,3.373,0,31.95,0.826027034719861
2022-09-17 03:40:20+00:00,3.373,0,31.95,0.826025596777452
2022-09-17 03:41:20+00:00,3.372,0,31.95,0.826024189053498
2022-09-17 03:42:20+00:00,3.372,0,31.95,0.826022780898672
2022-09-17 03:43:20+00:00,3.371,0,31.95,0.826021402999726
2022-09-17 03:44:20+00:00,3.371,0,31.9,0.82602002585284
2022-09-17 03:45:20+00:00,3.371,0,31.65,0.826018654123067
2022-09-17 03:46:20+00:00,3.371,0,31.65,0.82601728198154
2022-09-17 03:47:20+00:00,3.371,0,31.65,0.826015909428135
2022-09-17 03:48:20+00:00,3.37,0,31.65,0.826014567008897
2022-09-17 03:49:20+00:00,3.371,0,31.65,0.826013193640467
2022-09-17 03:50:20+00:00,3.37,0,31.65,0.826011850424106
2022-09-17 03:51:20+00:00,3.37,0,31.65,0.826010506813459
2022-09-17 03:52:20+00:00,3.37,0,31.65,0.82600916280841
2022-09-17 03:53:20+00:00,3.37,0,31.65,0.826007818408842
2022-09-17 03:54:20+00:00,3.37,0,31.65,0.826006473614641
2022-09-17 03:55:20+00:00,3.369,0,31.7,0.826005157931768
2022-09-17 03:56:20+00:00,3.369,0,31.7,0.826003841871571
2022-09-17 03:57:20+00:00,3.37,0,31.7,0.826002494776059
2022-09-17 03:58:20+00:00,3.369,0,31.7,0.826001177952164
2022-09-17 03:59:20+00:00,3.368,0,31.7,0.8259998914263
2022-09-17 04:00:20+00:00,3.369,0,31.7,0.825998573855726
2022-09-17 04:01:20+00:00,3.368,0,31.7,0.825997286600371
2022-09-17 04:02:20+00:00,3.368,0,31.7,0.825995998984381
2022-09-17 04:03:20+00:00,3.368,0,31.7,0.825994711007656
2022-09-17 04:04:20+00:00,3.369,0,31.7,0.825993391951194
2022-09-17 04:05:20+00:00,3.368,0,31.7,0.825992103244154
2022-09-17 04:06:20+00:00,3.368,0,31.7,0.825990814176072
2022-09-17 04:07:20+00:00,3.368,0,31.7,0.825989524746848
2022-09-17 04:08:20+00:00,3.368,0,31.75,0.825988233886691
2022-09-17 04:09:20+00:00,3.368,0,31.75,0.825986942665038
2022-09-17 04:10:20+00:00,3.368,0,31.75,0.825985651081788
2022-09-17 04:11:20+00:00,3.368,0,31.75,0.82598435913684
2022-09-17 04:12:20+00:00,3.367,0,31.75,0.82598309764922
2022-09-17 04:13:20+00:00,3.367,0,31.75,0.825981835816693
2022-09-17 04:14:20+00:00,3.367,0,31.75,0.825980573639165
2022-09-17 04:15:20+00:00,3.367,0,31.75,0.825979311116543
2022-09-17 04:16:20+00:00,3.367,0,31.75,0.825978048248731
2022-09-17 04:17:20+00:00,3.367,0,31.8,0.825976783998744
2022-09-17 04:18:20+00:00,3.367,0,31.8,0.825975519403239
2022-09-17 04:19:20+00:00,3.367,0,31.8,0.825974254462122
2022-09-17 04:20:20+00:00,3.367,0,31.8,0.825972989175298
2022-09-17 04:21:20+00:00,3.367,0,31.55,0.825971728729058
2022-09-17 04:22:20+00:00,3.367,0,31.55,0.825970467937621
2022-09-17 04:23:20+00:00,3.367,0,31.55,0.825969206800894
2022-09-17 04:24:20+00:00,3.367,0,31.55,0.825967945318781
2022-09-17 04:25:20+00:00,3.367,0,31.55,0.825966683491188
2022-09-17 04:26:20+00:00,3.366,0,31.55,0.825965452131179
2022-09-17 04:27:20+00:00,3.367,0,31.55,0.825964189620715
2022-09-17 04:28:20+00:00,3.366,0,31.55,0.82596295759433
2022-09-17 04:29:20+00:00,3.366,0,31.55,0.825961725238709
2022-09-17 04:30:20+00:00,3.366,0,31.55,0.825960492553763
2022-09-17 04:31:20+00:00,3.366,0,31.6,0.82595925853358
2022-09-17 04:32:20+00:00,3.367,0,31.6,0.825957993289923
2022-09-17 04:33:20+00:00,3.366,0,31.6,0.825956758602204
2022-09-17 04:34:20+00:00,3.365,0,31.6,0.825955554495239
2022-09-17 04:35:20+00:00,3.366,0,31.6,0.825954319156004
2022-09-17 04:36:20+00:00,3.366,0,31.3,0.825953089524756
2022-09-17 04:37:20+00:00,3.365,0,31.3,0.825951890313302
2022-09-17 04:38:20+00:00,3.365,0,31.3,0.825950690788673
2022-09-17 04:39:20+00:00,3.366,0,31.3,0.825949460185634
2022-09-17 04:40:20+00:00,3.366,0,31.3,0.825948229253046
2022-09-17 04:41:20+00:00,3.366,0,31.35,0.825946996983979
2022-09-17 04:42:20+00:00,3.365,0,31.35,0.825945795205943
2022-09-17 04:43:20+00:00,3.365,0,31.35,0.825944593114195
2022-09-17 04:44:20+00:00,3.365,0,31.35,0.825943390708654
2022-09-17 04:45:20+00:00,3.365,0,31.35,0.825942187989236
2022-09-17 04:46:20+00:00,3.365,0,31.35,0.825940984955861
2022-09-17 04:47:20+00:00,3.365,0,31.35,0.825939781608446
2022-09-17 04:48:20+00:00,3.365,0,31.35,0.825938577946909
2022-09-17 04:49:20+00:00,3.365,0,31.35,0.825937373971169
2022-09-17 04:50:20+00:00,3.365,0,31.35,0.825936169681143
2022-09-17 04:51:20+00:00,3.365,0,31.35,0.825934965076749
2022-09-17 04:52:20+00:00,3.365,0,31.35,0.825933760157905
2022-09-17 04:53:20+00:00,3.365,0,31.4,0.825932553950716
2022-09-17 04:54:20+00:00,3.365,0,31.4,0.825931347428793
2022-09-17 04:55:20+00:00,3.365,0,31.4,0.825930140592053
2022-09-17 04:56:20+00:00,3.365,0,31.4,0.825928933440415
2022-09-17 04:57:20+00:00,3.364,0,31.4,0.825927756946635
2022-09-17 04:58:20+00:00,3.364,0,31.4,0.825926580153688
2022-09-17 04:59:20+00:00,3.364,0,31.4,0.825925403061497
2022-09-17 05:00:20+00:00,3.364,0,31.4,0.825924225669986
2022-09-17 05:01:20+00:00,3.364,0,31.4,0.825923047979079
2022-09-17 05:02:20+00:00,3.363,0,31.4,0.825921901000958
2022-09-17 05:03:20+00:00,3.363,0,31.4,0.825920753738793
2022-09-17 05:04:20+00:00,3.364,0,31.4,0.825919575164884
2022-09-17 05:05:20+00:00,3.363,0,31.4,0.8259184273268
2022-09-17 05:06:20+00:00,3.364,0,31.4,0.825917248161248
2022-09-17 05:07:20+00:00,3.363,0,31.4,0.825916099746956
2022-09-17 05:08:20+00:00,3.363,0,31.4,0.825914951048264
2022-09-17 05:09:20+00:00,3.363,0,31.4,0.825913802065101
2022-09-17 05:10:20+00:00,3.364,0,31.4,0.825912621723203
2022-09-17 05:11:20+00:00,3.363,0,31.4,0.825911472163258
2022-09-17 05:12:20+00:00,3.363,0,31.4,0.825910322318629
2022-09-17 05:13:20+00:00,3.363,0,31.45,0.825909171280313
2022-09-17 05:14:20+00:00,3.363,0,31.45,0.825908019957071
2022-09-17 05:15:20+00:00,3.363,0,31.45,0.825906868348833
2022-09-17 05:16:20+00:00,3.363,0,31.5,0.825905715547429
2022-09-17 05:17:20+00:00,3.363,0,31.45,0.825904563368766
2022-09-17 05:18:20+00:00,3.363,0,31.5,0.825903409997036
2022-09-17 05:19:20+00:00,3.363,0,31.5,0.825902256339929
2022-09-17 05:20:20+00:00,3.363,0,31.5,0.825901102397372
2022-09-17 05:21:20+00:00,3.363,0,31.5,0.825899948169295
2022-09-17 05:22:20+00:00,3.363,0,31.5,0.825898793655627
2022-09-17 05:23:20+00:00,3.363,0,31.5,0.825897638856299
2022-09-17 05:24:20+00:00,3.363,0,31.5,0.825896483771239
2022-09-17 05:25:20+00:00,3.363,0,31.5,0.825895328400376
2022-09-17 05:26:20+00:00,3.363,0,31.5,0.82589417274364
2022-09-17 05:27:20+00:00,3.363,0,31.5,0.82589301680096
2022-09-17 05:28:20+00:00,3.363,0,31.5,0.825891860572265
2022-09-17 05:29:20+00:00,3.363,0,31.5,0.825890704057485
2022-09-17 05:30:20+00:00,3.363,0,31.5,0.825889547256548
2022-09-17 05:31:20+00:00,3.362,0,31.5,0.825888421467885
2022-09-17 05:32:20+00:00,3.362,0,31.5,0.825887295408143
2022-09-17 05:33:20+00:00,3.362,0,31.5,0.825886169077255
2022-09-17 05:34:20+00:00,3.362,0,31.5,0.825885042475157
2022-09-17 05:35:20+00:00,3.362,0,31.5,0.825883915601783
2022-09-17 05:36:20+00:00,3.362,0,31.5,0.825882788457068
2022-09-17 05:37:20+00:00,3.362,0,31.5,0.825881661040948
2022-09-17 05:38:20+00:00,3.362,0,31.5,0.825880533353355
2022-09-17 05:39:20+00:00,3.362,0,31.5,0.825879405394226
2022-09-17 05:40:20+00:00,3.362,0,31.5,0.825878277163494
2022-09-17 05:41:20+00:00,3.363,0,31.55,0.825877116382479
2022-09-17 05:42:20+00:00,3.362,0,31.55,0.82587598672703
2022-09-17 05:43:20+00:00,3.362,0,31.55,0.82587485679969
2022-09-17 05:44:20+00:00,3.362,0,31.55,0.825873726600394
2022-09-17 05:45:20+00:00,3.362,0,31.55,0.825872596129078
2022-09-17 05:46:20+00:00,3.362,0,31.55,0.825871465385675
2022-09-17 05:47:20+00:00,3.362,0,31.55,0.82587033437012
2022-09-17 05:48:20+00:00,3.362,0,31.55,0.825869203082347
2022-09-17 05:49:20+00:00,3.362,0,31.55,0.825868071522292
2022-09-17 05:50:20+00:00,3.362,0,31.5,0.825866940562568
2022-09-17 05:51:20+00:00,3.362,0,31.5,0.825865809330519
2022-09-17 05:52:20+00:00,3.361,0,31.5,0.825864709283567
2022-09-17 05:53:20+00:00,3.362,0,31.55,0.825863576641849
2022-09-17 05:54:20+00:00,3.362,0,31.55,0.825862443727522
2022-09-17 05:55:20+00:00,3.362,0,31.6,0.825861309668892
2022-09-17 05:56:20+00:00,3.362,0,31.6,0.825860175337434
2022-09-17 05:57:20+00:00,3.362,0,31.6,0.825859040733081
2022-09-17 05:58:20+00:00,3.362,0,31.6,0.825857905855768
2022-09-17 05:59:20+00:00,3.362,0,31.6,0.82585677070543
2022-09-17 06:00:20+00:00,3.362,0,31.6,0.825855635282
2022-09-17 06:01:20+00:00,3.362,0,31.6,0.825854499585414
2022-09-17 06:02:20+00:00,3.361,0,31.6,0.825853395210566
2022-09-17 06:03:20+00:00,3.361,0,31.6,0.82585229057736
2022-09-17 06:04:20+00:00,3.361,0,31.6,0.825851185685736
2022-09-17 06:05:20+00:00,3.361,0,31.15,0.825850088108978
2022-09-17 06:06:20+00:00,3.36,0,31.15,0.82584902162121
2022-09-17 06:07:20+00:00,3.36,0,31.2,0.825847954077746
2022-09-17 06:08:20+00:00,3.361,0,30.95,0.825846859118601
2022-09-17 06:09:20+00:00,3.361,0,30.95,0.825845763901803
2022-09-17 06:10:20+00:00,3.361,0,30.95,0.825844668427289
2022-09-17 06:11:20+00:00,3.361,0,30.95,0.825843572694999
2022-09-17 06:12:20+00:00,3.36,0,30.95,0.825842507972006
2022-09-17 06:13:20+00:00,3.361,0,30.95,0.825841411731275
2022-09-17 06:14:20+00:00,3.361,0,31,0.82584031438835
2022-09-17 06:15:20+00:00,3.361,0,31,0.825839216787327
2022-09-17 06:16:20+00:00,3.361,0,31,0.825838118928142
2022-09-17 06:17:20+00:00,3.36,0,31,0.825837052145339
2022-09-17 06:18:20+00:00,3.36,0,31,0.825835985118723
2022-09-17 06:19:20+00:00,3.36,0,31,0.825834917848238
2022-09-17 06:20:20+00:00,3.36,0,31,0.825833850333829
2022-09-17 06:21:20+00:00,3.36,0,31,0.825832782575439
2022-09-17 06:22:20+00:00,3.36,0,31.05,0.825831713760959
2022-09-17 06:23:20+00:00,3.36,0,31.05,0.825830644702313
2022-09-17 06:24:20+00:00,3.36,0,31.05,0.825829575399444
2022-09-17 06:25:20+00:00,3.36,0,31.05,0.825828505852298
2022-09-17 06:26:20+00:00,3.359,0,31.05,0.825827467490811
2022-09-17 06:27:20+00:00,3.361,0,31.05,0.825826366025088
2022-09-17 06:28:20+00:00,3.359,0,31.05,0.825825327189136
2022-09-17 06:29:20+00:00,3.359,0,31.05,0.825824288122777
2022-09-17 06:30:20+00:00,3.359,0,31.05,0.825823248825961
2022-09-17 06:31:20+00:00,3.359,0,31.05,0.825822209298637
2022-09-17 06:32:20+00:00,3.359,0,31.05,0.825821169540753
2022-09-17 06:33:20+00:00,3.359,0,31.1,0.825820128772656
2022-09-17 06:34:20+00:00,3.359,0,31.1,0.825819087773831
2022-09-17 06:35:20+00:00,3.359,0,31.1,0.825818046544227
2022-09-17 06:36:20+00:00,3.359,0,31.1,0.825817005083792
2022-09-17 06:37:20+00:00,3.359,0,31.1,0.825815963392476
2022-09-17 06:38:20+00:00,3.359,0,30.95,0.825814923808888
2022-09-17 06:39:20+00:00,3.359,0,30.75,0.825813887118874
2022-09-17 06:40:20+00:00,3.359,0,30.75,0.825812850198292
2022-09-17 06:41:20+00:00,3.359,0,31,0.825811809143844
2022-09-17 06:42:20+00:00,3.359,0,31,0.825810767858391
2022-09-17 06:43:20+00:00,3.359,0,31,0.825809726341882
2022-09-17 06:44:20+00:00,3.359,0,31,0.825808684594265
2022-09-17 06:45:20+00:00,3.359,0,31,0.82580764261549
2022-09-17 06:46:20+00:00,3.359,0,31,0.825806600405505
2022-09-17 06:47:20+00:00,3.359,0,31,0.825805557964259
2022-09-17 06:48:20+00:00,3.359,0,31,0.825804515291701
2022-09-17 06:49:20+00:00,3.359,0,31,0.825803472387779
2022-09-17 06:50:20+00:00,3.359,0,31,0.825802429252442
2022-09-17 06:51:20+00:00,3.359,0,31,0.825801385885639
2022-09-17 06:52:20+00:00,3.359,0,31,0.825800342287318
2022-09-17 06:53:20+00:00,3.359,0,31,0.825799298457427
2022-09-17 06:54:20+00:00,3.358,0,31,0.825798285991304
2022-09-17 06:55:20+00:00,3.359,0,31,0.825797241705067
2022-09-17 06:56:20+00:00,3.359,0,31,0.825796197187107
2022-09-17 06:57:20+00:00,3.359,0,31,0.825795152437375
2022-09-17 06:58:20+00:00,3.359,0,31,0.825794107455818
2022-09-17 06:59:20+00:00,3.358,0,31,0.825793093872649
2022-09-17 07:00:20+00:00,3.359,0,31,0.825792048434241
2022-09-17 07:01:20+00:00,3.358,0,31,0.825791034407956
2022-09-17 07:02:20+00:00,3.359,0,31,0.825789988512498
2022-09-17 07:03:20+00:00,3.358,0,31,0.825788974042902
2022-09-17 07:04:20+00:00,3.358,0,31,0.825787959354951
2022-09-17 07:05:20+00:00,3.358,0,31,0.8257869444486
2022-09-17 07:06:20+00:00,3.358,0,30.95,0.825785930070176
2022-09-17 07:07:20+00:00,3.358,0,30.95,0.825784915473315
2022-09-17 07:08:20+00:00,3.358,0,30.95,0.82578390065797
2022-09-17 07:09:20+00:00,3.358,0,30.95,0.825782885624094
2022-09-17 07:10:20+00:00,3.357,0,30.95,0.825781902046555
2022-09-17 07:11:20+00:00,3.358,0,30.95,0.82578088658223
2022-09-17 07:12:20+00:00,3.358,0,30.9,0.825779871645485
2022-09-17 07:13:20+00:00,3.358,0,30.9,0.825778856490081
2022-09-17 07:14:20+00:00,3.357,0,30.9,0.825777872787215
2022-09-17 07:15:20+00:00,3.357,0,30.9,0.825776888878968
2022-09-17 07:16:20+00:00,3.357,0,30.9,0.825775904765298
2022-09-17 07:17:20+00:00,3.357,0,30.9,0.825774920446161
2022-09-17 07:18:20+00:00,3.358,0,30.9,0.825773904223798
2022-09-17 07:19:20+00:00,3.358,0,30.9,0.825772887782498
2022-09-17 07:20:20+00:00,3.357,0,30.9,0.825771902833598
2022-09-17 07:21:20+00:00,3.357,0,30.9,0.825770917679058
2022-09-17 07:22:20+00:00,3.357,0,30.9,0.825769932318833
2022-09-17 07:23:20+00:00,3.357,0,30.9,0.825768946752882
2022-09-17 07:24:20+00:00,3.358,0,30.9,0.825767929243273
2022-09-17 07:25:20+00:00,3.357,0,30.9,0.82576694325918
2022-09-17 07:26:20+00:00,3.357,0,30.9,0.825765957069231
2022-09-17 07:27:20+00:00,3.357,0,30.9,0.825764970673381
2022-09-17 07:28:20+00:00,3.357,0,30.9,0.825763984071589
2022-09-17 07:29:20+00:00,3.357,0,30.9,0.825762997263811
2022-09-17 07:30:20+00:00,3.357,0,30.9,0.825762010250005
2022-09-17 07:31:20+00:00,3.357,0,30.9,0.825761023030127
2022-09-17 07:32:20+00:00,3.357,0,30.9,0.825760035604134
2022-09-17 07:33:20+00:00,3.357,0,30.85,0.825759048685932
2022-09-17 07:34:20+00:00,3.357,0,30.85,0.825758061561581
2022-09-17 07:35:20+00:00,3.357,0,30.85,0.825757074231036
2022-09-17 07:36:20+00:00,3.357,0,30.85,0.825756086694256
2022-09-17 07:37:20+00:00,3.357,0,30.85,0.825755098951196
2022-09-17 07:38:20+00:00,3.357,0,30.85,0.825754111001815
2022-09-17 07:39:20+00:00,3.356,0,30.85,0.825753154653013
2022-09-17 07:40:20+00:00,3.357,0,30.85,0.825752166297436
2022-09-17 07:41:20+00:00,3.357,0,30.85,0.825751177735409
2022-09-17 07:42:20+00:00,3.357,0,30.85,0.825750188966888
2022-09-17 07:43:20+00:00,3.357,0,30.85,0.825749199991832
2022-09-17 07:44:20+00:00,3.357,0,30.85,0.825748210810196
2022-09-17 07:45:20+00:00,3.356,0,30.85,0.825747253268576
2022-09-17 07:46:20+00:00,3.357,0,30.9,0.825746262967522
2022-09-17 07:47:20+00:00,3.357,0,30.9,0.82574527245971
2022-09-17 07:48:20+00:00,3.357,0,30.9,0.825744281745097
2022-09-17 07:49:20+00:00,3.356,0,30.85,0.825743323409142
2022-09-17 07:50:20+00:00,3.356,0,30.85,0.825742364879389
2022-09-17 07:51:20+00:00,3.357,0,30.85,0.825741374269831
2022-09-17 07:52:20+00:00,3.356,0,30.85,0.825740415345987
2022-09-17 07:53:20+00:00,3.356,0,30.85,0.825739456228227
2022-09-17 07:54:20+00:00,3.357,0,30.85,0.825738465010971
2022-09-17 07:55:20+00:00,3.357,0,30.85,0.825737473586668
2022-09-17 07:56:20+00:00,3.356,0,30.85,0.825736513874152
2022-09-17 07:57:20+00:00,3.356,0,30.85,0.825735553967562
2022-09-17 07:58:20+00:00,3.356,0,30.85,0.825734593866858
2022-09-17 07:59:20+00:00,3.356,0,30.85,0.825733633572001
2022-09-17 08:00:20+00:00,3.356,0,30.85,0.825732673082951
2022-09-17 08:01:20+00:00,3.356,0,30.85,0.82573171239967
2022-09-17 08:02:20+00:00,3.325,28.49,30.7,0.825731165006136
2022-09-17 08:03:20+00:00,3.342,0,30.7,0.824121337391852
2022-09-17 08:04:20+00:00,3.337,0,30.8,0.824120971016331
2022-09-17 08:05:20+00:00,3.338,0,30.7,0.824120571275083
2022-09-17 08:06:20+00:00,3.336,0,30.7,0.82412023786085
2022-09-17 08:07:20+00:00,3.332,0,30.75,0.824120037252574
2022-09-17 08:08:20+00:00,3.331,0,30.9,0.824119870395595
2022-09-17 08:09:20+00:00,3.334,0,30.8,0.824119603629826
2022-09-17 08:10:20+00:00,3.329,0,30.7,0.824119502304864
2022-09-17 08:11:20+00:00,3.331,0,30.8,0.824119335069729
2022-09-17 08:12:20+00:00,3.329,32.74,30.8,0.82411855343251
2022-09-17 08:13:20+00:00,3.293,54.88,30.8,0.822269203073796
2022-09-17 08:14:20+00:00,3.329,0,30.55,0.819170184023704
2022-09-17 08:15:20+00:00,3.329,0,30.75,0.819170132843167
2022-09-17 08:16:20+00:00,3.326,0,30.6,0.819170134379534
2022-09-17 08:17:20+00:00,3.322,0,30.9,0.819170206780941
2022-09-17 08:18:20+00:00,3.282,67.17,30.9,0.819170251779832
2022-09-17 08:19:20+00:00,3.285,70.23,30.8,0.815376160355369
2022-09-17 08:20:20+00:00,3.326,0,30.7,0.811409989328891
2022-09-17 08:21:20+00:00,3.316,62.48,30.85,0.811409486770719
2022-09-17 08:22:20+00:00,3.297,55.55,30.8,0.807880989635753
2022-09-17 08:23:20+00:00,3.319,0,30.9,0.804743938051178
2022-09-17 08:24:20+00:00,3.321,0,30.8,0.80474396252934
2022-09-17 08:25:20+00:00,3.326,0,30.75,0.804743964214815
2022-09-17 08:26:20+00:00,3.326,0,30.75,0.804743965900295
2022-09-17 08:27:20+00:00,3.28,51.09,30.85,0.80474403104553
2022-09-17 08:28:20+00:00,3.323,0,30.9,0.801858720349529
2022-09-17 08:29:20+00:00,3.324,0,30.8,0.80185873855677
2022-09-17 08:30:20+00:00,3.327,0,30.75,0.801858733746842
2022-09-17 08:31:20+00:00,3.326,0,30.7,0.801858736594179
2022-09-17 08:32:20+00:00,3.322,0,30.9,0.801858769739154
2022-09-17 08:33:20+00:00,3.282,72.54,30.7,0.801858756649533
2022-09-17 08:34:20+00:00,3.321,0,30.9,0.797762114952923
2022-09-17 08:35:20+00:00,3.324,0,30.85,0.797762130541167
2022-09-17 08:36:20+00:00,3.274,72.73,30.85,0.797762176476365
2022-09-17 08:37:20+00:00,3.318,0,30.85,0.793655002631987
2022-09-17 08:38:20+00:00,3.323,0,30.95,0.793655023832603
2022-09-17 08:39:20+00:00,3.324,0,30.95,0.793655038919139
2022-09-17 08:40:20+00:00,3.279,72.01,30.8,0.793655052901745
2022-09-17 08:41:20+00:00,3.323,0,30.9,0.789587846590308
2022-09-17 08:42:20+00:00,3.323,0,30.8,0.789587901371302
2022-09-17 08:43:20+00:00,3.327,0,30.85,0.789587892865205
2022-09-17 08:44:20+00:00,3.329,0,30.8,0.789587852509167
2022-09-17 08:45:20+00:00,3.329,-0.24,30.8,0.789587814433966
2022-09-17 08:46:20+00:00,3.329,0,30.85,0.78960073293686
2022-09-17 08:47:20+00:00,3.329,41.07,30.8,0.789600284431966
2022-09-17 08:48:20+00:00,3.326,0,30.8,0.787280731691699
2022-09-17 08:49:20+00:00,3.329,0,30.85,0.787280689442669
2022-09-17 08:50:20+00:00,3.33,0,30.85,0.787280630329745
2022-09-17 08:51:20+00:00,3.327,0,30.8,0.787280621743693
2022-09-17 08:52:20+00:00,3.329,0,30.85,0.787280579510211
2022-09-17 08:53:20+00:00,3.33,0,30.9,0.787280520402738
2022-09-17 08:54:20+00:00,3.33,0,30.9,0.78728046129502
2022-09-17 08:55:20+00:00,3.33,0,30.85,0.787280402180977
2022-09-17 08:56:20+00:00,3.33,0,30.85,0.787280343066691
2022-09-17 08:57:20+00:00,3.329,0,30.8,0.787280300791263
2022-09-17 08:58:20+00:00,3.331,0,30.9,0.787280224766705
2022-09-17 08:59:20+00:00,3.332,0,30.85,0.787280131890966
2022-09-17 09:00:20+00:00,3.329,0,30.8,0.787280089615013
2022-09-17 09:01:20+00:00,3.33,0,30.9,0.787280030505551
2022-09-17 09:02:20+00:00,3.332,0,30.85,0.787279937628609
2022-09-17 09:03:20+00:00,3.331,0,30.85,0.787279861631884
2022-09-17 09:04:20+00:00,3.33,0,30.85,0.787279802515575
2022-09-17 09:05:20+00:00,3.329,0,30.85,0.787279760279858
2022-09-17 09:06:20+00:00,3.325,0,30.8,0.787279785384062
2022-09-17 09:07:20+00:00,3.312,70.37,30.95,0.787279298001224
2022-09-17 09:08:20+00:00,3.306,37.73,30.85,0.783305153177174
2022-09-17 09:09:20+00:00,3.325,0,30.8,0.781174763320778
2022-09-17 09:10:20+00:00,3.318,0,30.95,0.781174748375781
2022-09-17 09:11:20+00:00,3.321,0,31,0.781174738668934
2022-09-17 09:12:20+00:00,3.315,69.73,31.05,0.781174791396814
2022-09-17 09:13:20+00:00,3.32,51.39,31,0.777236326328304
2022-09-17 09:14:20+00:00,3.311,20.05,31,0.774333611513401
2022-09-17 09:15:20+00:00,3.327,0,31,0.773201195888813
2022-09-17 09:16:20+00:00,3.276,68.67,31,0.773201254997937
2022-09-17 09:17:20+00:00,3.271,72.33,31.25,0.769322850756427
2022-09-17 09:18:20+00:00,3.27,72.39,31.1,0.765237732946267
2022-09-17 09:19:20+00:00,3.271,72.3,31,0.761150513965538
